Season,Team,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%
2016,TBR,8.56,3.1,2.76,8.8,1.33,0.251,1.32,0.297,74.20%,4.26,1.05,20.10%,41.00%,38.90%,10.40%,13.10%,5.90%,21.80%,107.5,918.6,-4.8,501.9,102.7,10.6,$84.60 ,4.33,4.22,-4.57,-109.11,104.55,-6.92,-0.71,0.98,0.91,1.04,1.09,485,-2.9,-1.75,53.40%,92.3,13.10%,85.9,8.90%,87.2,9.90%,78,14.10%,84.4,,,0.70%,70.3,0.40%,,-18.3,28.4,-1.1,-5.1,3.1,,2.2,-0.14,0.9,-0.05,-0.22,0.09,,1.27,31.50%,66.40%,46.80%,63.60%,85.30%,77.10%,43.70%,60.00%,10.70%,75,124,75,102,103,99,22.30%,8.10%,4.03,4.24,-0.06,46.40%,6.90%,7.80%,2.90%,,2.30%,13.40%,7.40%,2.40%,,9.80%,,0.70%,,92.3,91.8,87.3,84.6,,90.5,85.5,77,81.1,,84.2,,70.2,1.1,-3.4,3.8,-4.7,,-0.3,2.9,3.9,-1,,-0.5,,2.1,10.5,8.7,5.2,6.3,,3,1,-4.1,-6.4,,4.8,,1.5,-3.1,9.3,7.5,0.2,,-8,28.4,-7.9,-0.4,,3,,2,-0.03,0.57,0.4,0.02,,-1.48,0.88,-0.44,-0.07,,0.13,,1.2,29.20%,63.70%,46.80%,59.70%,84.70%,77.00%,51.10%,22.3,11.8,0.1,1.1,1.2,23 - 32,14.30%,38.20%,35.20%,26.60%,19.10%,49.20%,31.70%,4.03,33.90%,10.20%,,10.00%,45.40%,10.50%,3.20%,0.70%,,6.50%,10.70%,0.00%,85,,79,93.3,87.9,85.4,71,,91.7,86.3,12.3,-0.2,,2.1,1.2,2.6,-5.1,2.1,,-4.8,3.2,-0.7,2.6,,-6.3,9.5,3.3,4.9,-0.1,,4.3,-0.4,1.3,3.1,,-4.7,-7.3,13.6,0.8,2.3,,-5.2,16.6,-1.5,0.13,,-0.2,-0.07,0.54,0.11,1.41,,-0.33,0.64,-21.98,29.10%,63.70%,46.80%,59.80%,84.60%,77.00%,51.10%,,10.7,107,102,104,99,108,99,100,100,101,107,102,99,93,110,100,94,103,106,102,99,101,89.3,14,273,6.50%,115.4,1519,36.20%,16.90%,27.60%
2017,LAA,8.2,2.94,2.79,8.58,1.4,0.249,1.28,0.289,74.90%,4.43,1.08,20.00%,41.60%,38.40%,10.00%,14.10%,5.80%,22.90%,47.8,868.4,59.6,563.4,107.4,11,$88.20 ,4.52,4.37,-1.69,-107.76,106.07,15.33,1.66,0.98,0.92,1.05,1.1,542,0.91,-2.64,49.90%,92.8,20.60%,84.3,6.50%,90,10.60%,78.3,7.10%,83.1,5.20%,82.8,,,0.40%,,-16.3,5.9,12.8,10.3,6.9,7.3,,-0.14,0.12,0.84,0.42,0.42,0.6,,29.80%,67.80%,46.30%,60.80%,85.70%,76.60%,43.50%,60.40%,10.80%,77,149,88,98,101,100,21.80%,7.80%,4.21,4.44,-0.23,32.50%,18.40%,5.20%,5.20%,,1.70%,16.70%,11.60%,1.50%,,7.10%,,,,92.6,93,88.7,82.8,,91.4,84.9,78.9,74.7,,83,,,-3.9,-7.3,0.4,-6.5,,2.8,1.4,2.3,6.5,,-4.5,,,9.6,6.3,5.8,2.5,,8.7,0.2,-4,-6.3,,5,,,-4.9,0.2,29,6.6,,-8.5,-5.4,19.7,1.7,,6.8,,,-0.06,0,2.41,0.54,,-2.17,-0.14,0.73,0.49,,0.41,,,25.90%,66.70%,46.30%,55.60%,84.80%,76.60%,50.00%,,13.9,2.2,0.7,2.9,22 - 34,14.00%,39.80%,34.40%,25.80%,16.60%,48.80%,34.50%,4.25,33.30%,7.00%,1.20%,10.90%,32.70%,7.60%,5.10%,0.00%,,17.10%,16.90%,0.00%,83.3,73.7,79.3,92.9,89.2,83,84.5,,93.2,84.8,0,-3.7,9.1,3.5,-3,0.6,-5.5,-0.9,,-6.1,2.6,0,3.7,-9.5,-5.7,8.4,5.1,1,0.9,,5.4,-1.1,0,10,-0.2,18.6,-2.1,26.4,6.8,-0.5,,-15,-7,-0.1,0.61,-0.07,0.73,-0.03,1.48,0.57,-45.97,,-0.37,-0.18,-1.3,25.30%,66.40%,46.30%,55.70%,84.30%,76.60%,51.20%,,24.8,99,91,107,98,107,99,96,98,103,101,93,99,96,105,103,99,100,103,90,99,107,88.4,13.8,264,6.30%,116.2,1534,36.50%,17.00%,27.80%
2019,ATL,8.64,3.4,2.54,8.82,1.26,0.253,1.36,0.302,73.80%,4.39,1.39,22.20%,45.20%,32.60%,10.40%,15.00%,5.90%,23.40%,112.8,870.2,10.3,571.6,123.1,12.4,$99.10 ,4.91,4.42,6.72,-107.21,113.93,24.72,2.42,1.01,0.91,1.08,1.14,575,2.74,3.94,53.70%,92.6,19.30%,84.3,6.80%,88.5,10.30%,76.9,7.30%,83.7,2.80%,84.6,,,0.50%,,-14.9,16.8,11.8,14.2,-1.9,8.9,,-0.11,0.36,0.72,0.57,-0.11,1.33,,31.80%,69.50%,46.80%,63.60%,85.50%,76.50%,39.90%,60.90%,11.00%,106,146,95,94,100,100,22.30%,8.80%,4.48,5.3,-0.19,36.10%,15.20%,6.70%,2.60%,,2.50%,18.50%,10.70%,0.50%,,7.20%,,,,93.2,91.1,88.5,84.2,,92.4,84.4,77,81.7,,83.7,,,-2.3,-4.5,0.2,-7.8,,-5.9,0.6,-0.3,1.5,,-3.2,,,8.3,4.1,5.2,2.3,,4.7,-0.1,-6.2,-9.1,,4.6,,,-29.5,36.3,14.6,6.2,,-7.2,20.7,7.9,4.7,,3,,,-0.34,1,0.9,0.98,,-1.22,0.47,0.31,3.68,,0.17,,,28.80%,66.30%,46.90%,57.70%,85.30%,76.50%,48.20%,,16.9,-2.3,6.8,4.5,21 - 36,13.50%,41.00%,34.60%,24.40%,17.00%,44.40%,38.70%,4.61,34.30%,6.90%,,11.10%,36.40%,5.70%,3.10%,,,16.90%,19.30%,0.00%,83.8,,77.3,93.2,88,84.5,,,91.3,84.7,46.1,-3,,-0.3,-2.1,0.6,-7.1,,,-4.4,0.9,-0.9,3.3,,-8,7.3,4.2,1.2,,,2.9,-1.2,3.3,-1,,13.3,-35.6,11.2,7,,,33.9,23.8,-0.1,-0.06,,0.49,-0.4,0.81,0.93,,,0.83,0.51,-5.64,28.80%,66.40%,46.90%,57.80%,85.40%,76.60%,48.00%,,16.9,97,103,93,103,93,102,103,103,101,96,102,103,104,93,98,102,100,96,99,99,101,88.9,11,261,6.20%,118.3,1566,37.00%,16.30%,27.30%
2016,KCR,8.04,3.23,2.49,8.96,1.29,0.256,1.35,0.298,75.40%,4.42,1.23,19.60%,44.30%,36.10%,10.10%,13.40%,6.30%,27.40%,62.3,898.7,53,536.4,115.3,12.1,$96.50 ,4.67,4.33,4.62,-106.05,110.67,24.58,2.59,1,0.92,1.09,1.17,472,-2.26,6.89,57.70%,92.9,12.60%,83.1,3.70%,88.2,12.50%,79.5,13.50%,84.7,,,,,0.10%,,-39.3,1.7,2.1,-4.6,12.4,,,-0.28,0.06,0.24,-0.15,0.38,,,29.80%,67.20%,46.80%,63.90%,85.60%,78.00%,45.50%,59.20%,10.30%,78,146,61,99,106,102,20.80%,8.40%,4.19,4.22,-0.21,32.90%,13.80%,4.40%,0.20%,,10.60%,9.20%,7.60%,7.80%,0.10%,13.30%,,,,92.9,93.4,88.2,80.2,,92,83,81.7,78.8,81.3,84.7,,,-2.8,-4.3,0.8,-7.9,,-7.6,2.3,1.3,5.4,-0.7,-4,,,10,7.2,5,6.3,,4.5,3,-4.3,-6.3,-5.7,4.3,,,6.3,-18.4,10,-2.7,,-14.9,-3.8,11.3,-9.9,0.4,11.6,,,0.08,-0.56,0.95,-7.02,,-0.59,-0.17,0.62,-0.53,2.92,0.36,,,28.30%,64.20%,46.90%,60.00%,85.30%,77.90%,51.80%,22.5,19,-0.2,7.1,7,24 - 37,12.50%,41.40%,33.50%,25.20%,18.50%,48.50%,33.00%,4.25,32.50%,12.20%,,11.90%,33.90%,3.60%,0.70%,,,22.10%,12.40%,0.00%,85.2,,80.1,93.8,88.6,87.4,,,93.2,83.6,0,-3.7,,5.2,-2.7,1.7,-4,,,-5.3,1.5,0,3,,-7.9,8.7,2.4,1.6,,,4.8,0.8,0,10.4,,-3.1,0.4,4.2,0.9,,,-29.7,5.3,0.3,0.36,,-0.11,0,0.49,0.52,,,-0.56,0.18,2.52,28.40%,64.10%,46.90%,60.20%,85.30%,77.90%,51.70%,,-19.1,100,107,94,101,105,101,102,100,103,99,106,96,100,102,103,102,98,100,99,97,105,88.9,12.4,300,6.90%,114.7,1542,35.70%,16.50%,26.80%
2016,BAL,7.84,3.43,2.29,8.85,1.15,0.255,1.36,0.299,73.70%,4.31,1.31,20.80%,44.80%,34.30%,10.70%,12.60%,5.40%,39.50%,97.8,884.6,54.8,541.8,152.6,15.7,$125.90 ,4.67,4.34,5.74,-100.11,105.85,9.21,0.83,0.95,0.87,0.99,1.04,443,-1.72,7.8,61.00%,92.2,14.50%,82.7,4.10%,86.7,6.80%,76.4,9.20%,83.6,4.40%,84,0.00%,71,0.40%,,1.6,-6.9,-1,-5.7,-8.1,9,0,0.01,-0.2,-0.1,-0.35,-0.37,0.84,-2.68,30.30%,66.40%,46.20%,66.10%,86.70%,79.10%,44.00%,57.80%,9.60%,58,141,53,100,98,102,20.40%,8.90%,4.28,4.68,-0.1,42.00%,11.30%,1.40%,6.10%,,6.50%,16.20%,6.80%,1.90%,,7.70%,,,,92.5,90.2,89.8,84.3,,93.7,83.7,77.6,75.2,,83.4,,,-3.5,-6,1.2,-7,,5.7,2.4,5.2,4.5,,-3.5,,,9.5,7.7,7.9,3.6,,3.4,2,-4,-9.3,,5.8,,,7.9,-4.9,-8.9,9.8,,24.2,2.4,-4.4,-4.6,,-14,,,0.08,-0.18,-2.55,0.66,,1.53,0.06,-0.27,-1.01,,-0.75,,,28.10%,63.90%,46.20%,62.70%,86.20%,79.10%,50.50%,22.2,16.1,-0.5,0.9,0.4,23 - 33,11.50%,41.10%,33.10%,25.70%,19.80%,50.30%,29.90%,4.37,32.30%,8.50%,,8.40%,37.20%,4.70%,4.80%,,,21.50%,11.70%,0.00%,84.3,,77.8,93.3,87.4,84.4,,,92,83.6,0,-3.9,,4.3,-2.8,2.8,-6.1,,,-2.2,3.7,0,3.6,,-7.2,8.5,2.4,2.5,,,5.4,0.2,0,-1.6,,-13.5,15.8,5.5,6.8,,,2.4,-3.8,-0.1,-0.08,,-0.66,0.17,0.48,0.58,,,0.05,-0.13,-5.97,28.10%,63.90%,46.20%,62.60%,86.30%,79.10%,50.40%,,-3.5,98,113,86,100,94,100,103,101,101,97,112,102,101,97,97,101,97,103,106,101,95,88.4,11.6,221,5.20%,117.8,1421,33.20%,16.70%,26.30%
2016,PIT,7.64,3.31,2.31,9.25,1.12,0.262,1.4,0.306,72.50%,4.3,1.48,21.20%,46.90%,31.80%,8.30%,13.00%,6.70%,25.80%,69.8,862.4,13.5,578,83.3,9,$71.90 ,4.65,4.28,-2.94,-114.32,111.38,-43.92,-4.63,1,0.89,1.02,1.07,525,-8.23,5.3,61.70%,92.9,13.20%,85.5,6.00%,88,7.00%,79,11.80%,84.3,0.30%,91,0.00%,58.5,0.50%,,-67.8,-12.8,12.3,-3.8,5.2,1.4,-0.1,-0.46,-0.4,0.85,-0.23,0.19,1.99,-2.8,30.50%,68.40%,46.90%,66.00%,87.40%,79.50%,43.40%,59.90%,9.60%,89,139,82,104,105,103,19.60%,8.50%,4.26,4.52,-0.08,30.10%,13.60%,3.90%,0.30%,,18.50%,14.60%,5.60%,1.50%,,12.00%,,,,93.2,92.3,87.6,90.6,,92.6,86,78.4,80.9,,84.2,,,-1.9,1,1.4,-7.1,,0.2,1.1,3.1,6.3,,2.6,,,8.4,5.1,3.7,2.2,,5.9,2.4,-6,-6.9,,4.1,,,-6.9,-16.3,9.6,0.5,,-22.2,-5,-6,3.8,,2.8,,,-0.1,-0.5,1.03,0.67,,-0.5,-0.14,-0.45,1.03,,0.1,,,28.00%,65.60%,46.90%,61.50%,87.10%,79.50%,50.30%,22.3,7.5,-3,1.6,-1.5,22 - 38,11.10%,40.60%,34.40%,25.00%,18.90%,50.70%,30.40%,4.41,30.90%,10.80%,,6.80%,32.60%,5.50%,0.30%,,,25.30%,12.50%,0.00%,84.9,,79.7,94,89,90.9,,,93,86.1,46.4,2.1,,4.1,-1,1.2,-6.5,,,-0.2,1.3,2.8,2.9,,-7.9,7.2,3.4,1.6,,,4,0.6,5.2,8,,-3.2,-6.6,11.7,0.7,,,-39.1,-11.9,0,0.31,,-0.2,-0.08,0.89,0.88,,,-0.65,-0.39,0.76,28.20%,65.60%,46.90%,61.60%,87.20%,79.50%,50.10%,,8.5,93,102,91,106,101,105,105,103,100,92,100,101,104,94,103,105,97,96,100,102,97,88.2,10.1,225,5.00%,117.1,1421,31.90%,16.10%,25.70%
2017,PIT,7.88,3.19,2.47,9.15,1.14,0.26,1.37,0.306,73.20%,4.23,1.37,21.90%,45.20%,33.00%,8.70%,12.90%,5.80%,21.20%,130.8,893.5,31.2,541.8,162,16.6,$132.70 ,4.63,4.33,-0.79,-109.01,108.22,5.26,0.68,0.99,0.89,1.01,1.06,502,-3.79,3,62.80%,94.3,12.30%,86.6,2.40%,86.9,10.60%,80.4,11.80%,86.1,0.20%,83.9,,,0.50%,,-20,17.9,2.5,4.6,-27.2,1.2,,-0.13,0.62,0.45,0.18,-0.97,2.47,,29.40%,67.40%,47.10%,65.00%,86.60%,79.40%,46.60%,61.10%,9.70%,82,119,80,99,98,100,20.30%,8.20%,4.36,4.17,0,36.50%,16.60%,2.30%,,,9.70%,12.30%,8.30%,2.40%,,11.90%,,,,94.6,93.8,87,,,93.3,86.5,80.4,81,,86.1,,,-4.2,-8.3,-0.3,,,-5.8,-0.3,2.1,5.2,,-4.7,,,9.3,6.1,6,,,6.4,2.3,-4.5,-4.4,,4.8,,,3.4,-19.5,1.5,,,16.6,21,5.8,0,,-21.5,,,0.04,-0.5,0.28,,,0.73,0.72,0.3,0,,-0.77,,,25.40%,66.80%,47.10%,60.90%,85.60%,79.30%,52.50%,,15.2,-2.2,0.8,-1.4,23 - 39,12.10%,39.70%,35.10%,25.20%,20.00%,48.20%,31.80%,4.48,31.50%,11.40%,,10.60%,35.60%,2.20%,0.10%,,,26.40%,12.20%,0.00%,86.3,,80.8,94.8,86.6,85.5,,,93.9,86.8,0,-3.3,,4.6,-3,0.4,-3,,,-6.2,1.3,0,2.9,,-6.8,7.4,4.1,-0.9,,,4.9,0.5,0,-26.6,,5.2,-2.7,3.3,0,,,1.9,16.3,-0.7,-0.98,,0.21,-0.03,0.64,-0.25,,,0.03,0.56,-36.08,25.30%,66.60%,47.10%,60.50%,85.70%,79.30%,52.70%,,-16.5,94,95,99,104,92,103,101,102,101,94,94,107,100,95,94,101,100,99,103,98,101,87.1,10.9,232,5.30%,117.1,1432,32.70%,16.30%,26.10%
2016,DET,7.76,2.91,2.67,8.93,1.15,0.256,1.32,0.3,72.20%,4.16,1.21,18.90%,44.50%,36.70%,12.20%,11.70%,5.30%,31.70%,129.6,916.1,47.7,503.5,177.3,18.5,$147.70 ,4.24,4.31,3.57,-102.42,105.99,9.2,0.89,0.97,0.91,1.05,1.11,476,1.39,2.29,58.10%,92.6,15.80%,86.1,5.90%,88.1,8.40%,77.7,10.20%,83.9,1.50%,81.4,0.00%,74.7,0.40%,,-25.7,11.5,6.7,6.7,17.4,-3.8,-0.1,-0.19,0.31,0.49,0.34,0.73,-1.1,-4.52,31.00%,68.10%,47.60%,66.70%,85.60%,78.80%,44.70%,61.90%,10.10%,75,124,68,101,97,102,20.40%,7.60%,4.16,4.73,0.09,41.90%,7.80%,3.20%,3.20%,,8.10%,18.20%,8.80%,0.10%,,8.60%,,,,92.6,93.2,88.3,82.9,,92.1,86.5,77.9,84.3,,83.9,,,-2.3,-4.3,-0.2,-6.2,,-6.6,1.6,2.9,1.3,,-2.7,,,9.6,7.6,5.8,2.5,,6,3.4,-4.7,-2.9,,4.1,,,-23.5,6.5,1.5,-5.9,,0.7,18,4.4,2.2,,20.4,,,-0.24,0.35,0.2,-0.8,,0.04,0.42,0.22,7.2,,1.02,,,28.40%,65.30%,47.60%,62.20%,85.40%,78.70%,52.10%,23.1,15.9,-0.5,-2.1,-2.6,23 - 34,12.70%,39.90%,35.60%,24.50%,18.30%,51.60%,30.10%,4.22,31.00%,10.10%,,7.60%,39.10%,6.20%,1.50%,,,18.10%,15.90%,0.00%,84.7,,78.1,93.4,88.6,81.2,,,93.1,86.4,0,-3.3,,3.3,-2.4,1.6,-4.8,,,-4.3,1.9,0,2.7,,-6.8,8.6,3.4,-1.5,,,5.7,1.5,0,19.1,,3.2,-15.9,16.3,-2.6,,,3.2,11.4,0,0.81,,0.18,-0.17,1.12,-0.75,,,0.07,0.31,-4.72,28.40%,65.30%,47.60%,62.20%,85.30%,78.70%,52.10%,,-12.6,97,96,100,101,94,101,100,101,99,97,96,93,101,104,90,98,104,98,98,103,96,88.4,13.1,252,5.90%,115.9,1476,34.30%,16.40%,26.40%
2019,ARI,8.77,3.17,2.77,8.6,1.35,0.248,1.31,0.295,74.00%,4.4,1.23,21.80%,43.10%,35.00%,8.90%,15.20%,6.00%,28.40%,105.9,865.7,25.9,593,131.8,13.4,$107.10 ,4.86,4.42,5.48,-105.22,110.7,32.31,2.85,0.98,0.91,1.12,1.19,557,4.17,1.42,50.90%,92,16.30%,83.4,5.10%,88.8,14.10%,79.9,11.40%,85.6,2.10%,84.3,,,0.60%,,-21,9.9,2.5,25.5,2.2,3.9,,-0.17,0.25,0.2,0.75,0.08,0.75,,32.50%,68.30%,46.80%,63.50%,85.70%,76.50%,39.90%,60.50%,11.00%,90,147,88,95,101,100,22.90%,8.30%,4.39,4.99,-0.16,36.80%,3.80%,6.40%,2.00%,,10.10%,14.30%,7.80%,7.00%,0.10%,11.60%,,,,92.4,92.4,88,83.8,,90.5,83.5,78.5,81.4,63.7,85.6,,,-2.1,-2.9,0.3,-5.7,,0.9,1.6,3.5,1.4,6.5,-4.1,,,9.4,7.4,4.9,2,,3.5,0.9,-5.3,-3.6,-6,3.3,,,5.9,-8.8,-2.2,2.7,,-7.1,10.5,20,17.1,1.3,7.5,,,0.07,-0.95,-0.14,0.54,,-0.29,0.3,1.05,1.01,5.24,0.27,,,30.10%,65.00%,46.80%,57.90%,85.80%,76.50%,47.90%,,19.1,0.2,5.5,5.7,23 - 35,14.60%,41.40%,33.80%,24.80%,15.10%,43.10%,41.80%,4.48,34.70%,11.40%,0.20%,14.40%,36.70%,6.30%,2.10%,0.00%,,13.70%,14.60%,0.00%,85.7,67.5,80,92.5,88.1,84.1,93.4,,91.1,83.7,0,-3.9,6.8,2.8,-1.7,0.5,-5.3,-3.5,,-0.6,1.6,0,1.9,-8.9,-6.1,8.3,3.9,0.6,8.9,,3.3,-0.5,0,6.8,4.8,30.4,7.4,6.3,2.8,0.1,,-17.6,8.9,0.1,0.24,7.89,0.86,0.08,0.41,0.56,12.78,,-0.53,0.25,1.12,29.90%,64.90%,46.80%,57.80%,85.70%,76.50%,48.30%,,5.1,98,96,102,100,99,100,99,100,102,99,97,101,99,100,99,103,98,98,88,97,109,89,12.1,315,7.50%,115,1602,37.90%,16.60%,27.60%
2019,NYM,9.36,3.08,3.04,8.66,1.26,0.248,1.3,0.304,73.10%,4.1,1.2,20.60%,43.40%,36.00%,10.40%,13.90%,6.50%,22.70%,186.9,939,3.2,514.3,190.1,19.8,$158.40 ,3.99,4.29,-1.04,-114.34,113.3,-17.04,-1.75,1.03,0.94,1.08,1.15,502,-0.4,-0.6,54.40%,94.7,17.70%,89.3,2.90%,90.2,9.70%,79.6,14.10%,85.8,1.10%,88.4,,,0.60%,,-1.6,19.4,10.8,-1.2,28.1,-1.3,,-0.01,0.45,1.5,-0.05,0.82,-0.45,,31.80%,69.30%,47.90%,64.50%,83.00%,76.00%,43.00%,60.30%,11.50%,59,125,86,104,95,97,24.40%,8.00%,4.21,4.87,0.15,30.50%,8.80%,3.20%,0.80%,,15.00%,18.60%,7.70%,0.80%,,14.50%,,,,95,93.2,90,88.6,,95,89,79.6,71,,85.7,,,-3.8,-4.2,-0.5,-7.9,,-2,1,2.4,-6.2,,-0.5,,,9.1,6.3,4,4.2,,5.7,2.6,-5.2,-5.2,,4.1,,,19.5,1.9,7.9,1,,-9.7,35.2,-8.4,3.5,,28.1,,,0.27,0.09,1.03,0.5,,-0.27,0.78,-0.45,1.76,,0.81,,,28.40%,66.20%,47.90%,58.90%,82.70%,75.80%,51.50%,,14.6,-3.2,-2,-5.2,24 - 36,16.40%,41.00%,32.90%,26.10%,18.90%,47.80%,33.40%,4.27,35.70%,14.20%,0.00%,8.40%,29.40%,3.00%,0.70%,,,24.40%,18.50%,,85.8,68.8,78.9,95.3,90.1,89.7,,,94.3,89.1,,-0.7,3.9,1.7,-3.5,-0.3,-6.9,,,-2.8,1.5,,2.8,-11.6,-6.7,8.1,3,2,,,4.8,1.4,,29.7,0,-2.8,20.1,7.6,-0.5,,,-7.3,33.2,,0.85,-2.98,-0.14,0.28,1.01,-0.31,,,-0.12,0.73,,28.40%,66.30%,47.90%,58.70%,82.70%,75.80%,51.60%,,-5.1,105,93,112,101,92,100,99,103,101,105,94,95,100,103,90,102,95,103,110,107,87,87.7,12.7,251,6.00%,117.6,1392,33.50%,16.40%,27.90%
2015,TEX,6.83,3.17,2.16,9.1,1.07,0.259,1.36,0.294,72.40%,4.34,1.3,21.80%,44.20%,34.10%,9.30%,11.20%,6.40%,22.00%,88.3,937.4,14.4,496.4,102.7,11,$88.30 ,5.06,4.37,3.88,-107.05,110.93,-14.42,-1.68,1,0.9,1.1,1.17,498,0.04,3.83,59.30%,91.4,19.40%,83.9,1.00%,87.1,9.50%,77.8,10.60%,83.6,0.30%,84.2,,,0.40%,,-64.5,20.4,1.1,-11.1,-4.8,-0.8,,-0.45,0.44,0.48,-0.48,-0.19,-1.37,,29.40%,65.10%,45.20%,68.10%,88.90%,81.30%,44.20%,60.30%,8.40%,94,145,73,101,106,108,17.60%,8.20%,4.3,4.69,-0.09,36.60%,16.40%,1.30%,1.00%,,5.20%,19.30%,9.90%,0.50%,,9.80%,,,,91.4,90.9,91.3,84.3,,92.6,83.9,78.3,76.7,,83.6,,,-1.8,0.4,1.2,7.4,,10.4,2.5,1.4,-0.4,,-0.1,,,10.1,6.9,7.5,2.2,,6.3,2.1,-4.5,-1.2,,5.6,,,-41,-4.7,-1.6,4,,2.4,22,-3.9,0.9,,-9.5,,,-0.47,-0.12,-0.5,1.76,,0.19,0.47,-0.16,0.82,,-0.4,,,27.00%,63.20%,45.20%,64.40%,88.30%,81.20%,50.20%,21.8,15.8,-0.2,5,4.7,22 - 36,9.40%,40.80%,35.70%,23.50%,17.00%,53.90%,29.20%,4.36,28.50%,9.00%,,9.50%,39.60%,1.60%,1.80%,,,19.40%,18.70%,0.00%,84.5,,78.8,92.8,87.3,85.3,,,91.8,84.8,0,-0.3,,0,-0.8,1.7,1.6,,,-0.3,2.6,0,3.9,,-7,8.5,3.6,1.4,,,5.3,0.2,0,-3.3,,-10.3,-61.3,-3.1,5.3,,,6.1,27.1,-0.1,-0.15,,-0.45,-0.64,-0.77,1.2,,,0.13,0.6,-2.41,26.50%,63.10%,45.20%,63.00%,88.60%,81.20%,51.00%,,-5.1,89,110,81,104,101,103,106,100,99,88,108,105,100,98,98,101,103,94,90,102,103,88.5,11.4,222,4.90%,119,1564,34.40%,17.40%,25.80%
