last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Russell, James,460701,2015,.269,.378,.298,.313,.109,.394,.326,.356,.314,87.8,14.5,31.9,3.4,3.4,30.3,26.1,31.9,1.7,26.9,73,27.4,25,73.7,50.9,83.7,7.9,75,336,125,84.1,49.1,43,17.2,49.2,35.3,40.3,24.4,61.5,44.5,19.3,27.7,8.4,536,41.4,90.6,2197,7.1,,22.1,1.3,12.9,83.9,2059,-3.8,,10.7,1.3,14,83.1,1804,7.2,,18.4,1.4,10.4,76,2201,-7.7,,8.9,1.3,16.6,90.2,2054,12.2,,20.8,1.4,4.7,87,2182,0.6,,13.9,1.4,,,,,,,,,,,,,,,62.7,90.2,2158,8,,21.2,1.7,23.3,80.4,2124,-5.5,,9.9,3.9,14,83.1,1804,7.2,,18.4,1.4,
Clippard, Tyler,461325,2015,.206,.364,.296,.302,.158,.282,.327,.244,.276,87.2,25.8,34.7,5.4,5.9,21.8,44.6,16.3,2,26.2,71.6,30.5,33.7,65.3,52.8,79.1,7,655,561,13,76.1,47.2,43,25.9,49.8,38.1,34.2,27.7,55.8,22.8,36.1,27.2,13.9,1229,45.6,92.1,2299,-4.8,,21.7,1.1,,,,,,,,38.2,79.5,2074,-10.6,,21.8,1.3,1.1,74.3,1755,7.1,,11.1,1.4,,,,,,,,,,,,,,,15.1,82.6,1544,-0.4,,5.9,1.4,,,,,,,,45.6,92.1,2299,-4.8,,21.7,1.1,1.1,74.3,1755,7.1,,11.1,1.4,53.3,80.4,1963,-7.7,,17.3,2,
Gonzalez, Gio,461829,2015,.240,.368,.303,.313,.128,.363,.352,.353,.319,88.1,6.4,28.9,4.8,5.6,24.2,17.8,39.7,4.1,34.1,64.6,28.8,38.2,59.5,55.2,75.9,5.9,474,1929,534,83.9,44.8,43.6,23.1,44.9,31.8,42.2,26,59.9,55.2,14.7,26.4,3.7,2937,33.2,92.8,2241,10.8,,20.8,1.3,,,,,,,,16.1,84.5,1672,14.4,,16.7,1.4,18.2,78.7,2814,-10.8,,16.9,1.4,32.4,92.4,2167,16.3,,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,65.7,92.6,2204,13.5,,20.7,1.3,18.2,78.7,2814,-10.8,,16.9,1.4,16.1,84.5,1672,14.4,,16.7,1.4,
Hughes, Phil,461833,2015,.302,.523,.365,.322,.221,.396,.419,.342,.356,89.8,15.7,37.1,7.6,6.1,30.4,25.2,27.3,2,40.6,67.3,30.5,20,79,42.9,78.9,9.3,140,1738,376,89.7,57.1,43.7,12.4,51.4,32.7,39,28.2,71.7,36.7,25.2,29.9,8.2,2254,45.5,91.3,2120,-10,,19.6,1.3,0.8,87,2069,-1.9,,13.4,1.6,6.2,85.9,1598,-11.2,,15.9,2,15.9,76.9,2377,9.3,,13.6,1.9,14.6,91.1,2094,-14.5,,19.7,1.3,17,88.2,2126,-1.1,,12.9,1.4,,,,,,,,,,,,,,,77.1,90.6,2116,-8.9,,18.1,2,16.7,77.4,2363,8.8,,13.6,3,6.2,85.9,1598,-11.2,,15.9,2,
Swarzak, Anthony,461872,2015,.316,.473,.359,.361,.157,.421,.442,.409,.410,91.4,7.5,45.5,2.3,13.6,40.9,9.1,34.1,0,40.9,67.3,34,35.3,61.8,50.5,90.9,5.6,0,140,54,86.4,49.5,49,21,50.5,29.5,52.3,18.2,73.8,38.6,22.7,38.6,0,194,72.2,92.7,2209,-14.1,,22.7,1.5,27.8,84.2,2307,2.3,,4.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,92.7,2209,-14.1,,22.7,1.5,27.8,84.2,2307,2.3,,4.4,1.7,,,,,,,,
Estrada, Marco,462136,2015,.218,.373,.288,.283,.155,.300,.316,.252,.272,87.8,20.4,31,5.3,5.6,19.1,40.3,26.5,1.7,30.8,71.1,27.6,27.7,70.8,49.4,81.7,7.3,815,1771,321,80.1,50.6,43.9,21.8,49.6,34.1,38.1,27.8,57.9,34,29.6,22,14.4,2907,53.3,89.8,2348,-6.9,,24.6,1.1,,,,,,,,28,79.1,2091,-12.1,,23.2,1.4,11,77.8,2580,8,,13,1.6,,,,,,,,7.6,88.6,2379,0.5,,19.8,1.1,,,,,,,,,,,,,,,60.9,89.7,2352,-5.9,,24,1.2,11,77.8,2580,8,,13,1.6,28,79.1,2091,-12.1,,23.2,1.4,
Johnson, Jim,462382,2015,.230,.324,.279,.298,.094,.362,.301,.362,.285,86.1,1.1,23.1,2.3,2.3,21.8,14.4,47.7,6,29.2,62,33.6,28.8,71.2,48,65.9,8.1,67,781,198,84.7,52,43.7,18.4,48.4,36.6,38,24.1,61.2,63.9,14.4,19.9,1.9,1046,9,94.4,2239,-6.4,,17.8,1.2,,,,,,,,6.4,89,1686,-16,,17.7,1.2,18.9,80.5,2177,4.6,,11.8,1.2,65.7,95,2251,-15.8,,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,74.7,95,2249,-14.6,,19.2,1.3,18.9,80.5,2177,4.6,,11.8,1.2,6.4,89,1686,-16,,17.7,1.2,
Socolovich, Miguel,462515,2015,.216,.299,.259,.280,.083,.287,.295,.291,.284,85.8,12.8,36.4,1.1,2.3,27.3,27.3,38.6,1.1,20.5,67.4,26.3,30.4,69.6,53.3,80.6,7.3,145,196,146,74.8,46.7,43.1,25.9,45.5,50,34.1,15.9,67.2,50,18.2,21.6,10.2,487,40.2,90.9,1935,-13.3,,21.7,1.6,30,82.3,1924,0.5,,6.1,1.4,29.8,81.9,1558,-12.7,,18.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,90.9,1935,-13.3,,21.7,1.6,30,82.3,1924,0.5,,6.1,1.4,29.8,81.9,1558,-12.7,,18.9,1.7,
Jimenez, Cesar,462945,2015,.208,.344,.278,.279,.135,.312,.343,.293,.300,83.5,4.7,31,5.2,3.4,24.1,17.2,37.9,10.3,20.7,65.4,32.1,31.4,68.6,58.8,64.7,4.6,80,243,48,79,41.2,45.3,25.3,45.8,34.5,43.1,22.4,63.7,53.4,12.1,27.6,6.9,371,65.5,89.5,2004,12.9,,21.2,1.3,12.9,80.6,1651,2,,6,1.6,21.6,79.7,1123,13.4,,14.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,89.5,2004,12.9,,21.2,1.3,12.9,80.6,1651,2,,6,1.6,21.6,79.7,1123,13.4,,14.8,1.2,
Morales, Franklin,462985,2015,.249,.371,.299,.302,.122,.325,.326,.294,.302,87.7,6.1,29.6,3,4,22.1,23.1,40.2,2.5,30.2,61.2,26.4,32.3,66.9,49.5,67.1,8.6,10,672,267,88.4,50.5,41.5,17,43.9,38.2,40.2,21.6,52.7,50.8,17.1,26.1,6,949,42.7,92.7,2246,4.9,,18.4,1.8,19.6,88.7,2169,-2.2,,11.1,1.1,1.1,86.6,1852,6.8,,17.4,1.5,8.5,75.8,2361,-11,,13.8,1.3,28.1,93.4,2213,13,,20.1,1.6,,,,,,,,,,,,,,,,,,,,,,70.8,93,2233,8.1,,19.1,1.8,28.1,84.8,2231,-4.9,,11.9,6.2,1.1,86.6,1852,6.8,,17.4,1.5,
Pino, Yohan,464416,2015,.271,.462,.328,.298,.191,.366,.377,.348,.325,90.5,15.9,37.9,7.6,9.1,19.7,28.8,27.3,6.1,54.5,65.3,32.6,18.2,81.8,48.4,72.2,6.5,10,169,100,87.2,51.6,42.7,13.8,49.5,37.9,33.3,28.8,68.3,39.4,28.8,24.2,7.6,279,44.1,89.8,2502,-8.4,,24.1,1.5,31.5,83,2148,1,,9.5,1.6,3.6,83.1,2087,-14.4,,21.4,1.5,4.3,74.2,2494,6.6,,7,1.4,16.5,88.3,2379,-13.9,,20.2,1.2,,,,,,,,,,,,,,,,,,,,,,60.6,89.4,2468,-9.9,,23.1,1.5,35.8,81.9,2190,1.6,,9.2,3.1,3.6,83.1,2087,-14.4,,21.4,1.5,
Mujica, Edward,465629,2015,.234,.408,.293,.269,.174,.387,.336,.338,.285,89,12.9,24.4,5.1,8.3,16,25,35.9,3.8,36.5,72.7,35.7,35.5,63.6,48.3,77.9,9.7,212,342,137,83,51.7,42.6,22.3,54.8,39.7,38.5,21.8,69.6,48.1,22.4,19.9,9.6,691,34.9,91,2246,-9.6,,20.8,1.3,19.8,83.2,1864,5.8,,7.6,1.7,,,,,,,,,,,,,,,14.6,91,2075,-16.2,,18.6,1.3,,,,,,,,30.7,85.9,1777,-11.6,,12.6,1.3,,,,,,,,49.5,91,2196,-11.6,,20.1,1.3,19.8,83.2,1864,5.8,,7.6,1.7,30.7,85.9,1777,-11.6,,12.6,1.3,
Soria, Joakim,465657,2015,.221,.324,.272,.284,.102,.327,.324,.297,.302,87.1,11.4,32.3,3.8,3.2,21,26.9,35.5,3.2,31.7,69.6,30.4,31.7,68.3,51.3,75.8,7.9,80,841,232,81.6,48.7,43.6,22.2,49.5,32.3,40.3,26.9,61,44.1,22.6,25.8,7.5,1153,51.3,92.7,2210,-4.7,,20,1.6,10.8,79.3,2221,8.2,,9.2,1.9,6.9,86.3,1463,-8.5,,13.2,2,9.4,71.4,2533,10.5,,18.4,1.8,0.1,92.8,2232,-8.9,,15.9,,21.5,92.7,2194,-0.3,,18.8,1.6,,,,,,,,,,,,,,,72.9,92.7,2205,-3.4,,19.7,1.6,20.1,75.6,2368,9.3,,13.4,4.5,6.9,86.3,1463,-8.5,,13.2,2,
Deduno, Samuel,465679,2015,.300,.474,.388,.399,.175,.430,.441,.364,.391,91.6,7.5,34.3,4.5,6,25.4,16.4,29.9,0,32.8,60.1,23.6,46.2,51.3,44.8,51.5,9,29,200,138,87.7,55.2,36.7,20.5,43.8,41.8,41.8,16.4,61.5,49.3,22.4,26.9,1.5,367,15.8,88.4,1984,-3.9,,8.8,1.4,,,,,,,,7.9,82.7,1558,-2.3,,6.4,1.6,37.6,79,2432,13.6,,15.4,1.5,,,,,,,,38.7,88.2,1964,1.1,,7.6,1.2,,,,,,,,,,,,,,,54.5,88.3,1970,-0.4,,7.9,1.3,37.6,79,2432,13.6,,15.4,1.5,7.9,82.7,1558,-2.3,,6.4,1.6,
Machi, Jean,466948,2015,.253,.461,.347,.329,.207,.363,.388,.311,.319,89.2,6.6,30.7,9.4,7.3,17.7,15.1,33.3,4.2,35.4,70.3,23.8,39.3,58.9,51.9,80.5,8.9,310,466,91,86.3,48.1,42.4,20.5,46.1,37,35.9,27.1,55.6,51,18.8,26.6,3.6,867,51.3,93.3,1757,-11.5,,17.9,1.2,,,,,,,,35.8,86.8,1192,-12.2,,13,1.5,10.5,81.9,2175,7.9,,8.9,1.5,2.4,92.8,1752,-16.8,,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,53.7,93.3,1757,-11.7,,18,1.2,10.5,81.9,2175,7.9,,8.9,1.5,35.8,86.8,1192,-12.2,,13,1.5,
Strop, Pedro,467008,2015,.188,.267,.250,.289,.080,.282,.306,.252,.289,88.4,8.6,28.2,2.6,5.1,23.7,21.8,40.4,1.9,26.9,59.6,35.9,60.6,39,57.5,74.1,5.5,11,515,510,79.1,42.5,38.2,38.5,45.9,36.5,38.5,23.7,57.8,52.6,18.6,21.2,7.7,1036,21.5,95.7,2314,-10.3,,21.5,1.2,49.2,83.3,2002,1.3,,3.8,1.3,1.1,89.3,1678,-9.4,,15.7,1.6,,,,,,,,28.2,95.8,2222,-15.9,,20.9,1.2,,,,,,,,,,,,,,,,,,,,,,49.7,95.8,2261,-13.5,,21.1,1.1,49.2,83.3,2002,1.3,,3.8,1.3,1.1,89.3,1678,-9.4,,15.7,1.6,
Doubront, Felix,467094,2015,.273,.438,.338,.333,.165,.397,.380,.361,.336,89.6,10.3,29,6.5,5.7,25.3,21.6,35.5,2,33.5,64.1,24.3,43.4,56.6,47.1,76.6,7.4,227,874,163,83,52.9,44.6,23,45.3,36.3,38.8,24.9,50.9,49,17.6,26.5,6.9,1264,33.3,91.3,2155,2.3,,17.4,1.6,,,,,,,,18,84.5,1647,5.9,,12,2.5,12.9,76.2,2187,-4.9,,13,1.7,24.1,91.4,1971,11.5,,19.6,1.5,11.8,87.5,2003,-3.7,,10.2,1.6,,,,,,,,,,,,,,,69.1,90.7,2066,4.5,,17,2.3,12.9,76.2,2187,-4.9,,13,1.7,18,84.5,1647,5.9,,12,2.5,
Nova, Ivan,467100,2015,.263,.415,.334,.335,.151,.369,.357,.322,.317,89.5,8.4,29.7,6.8,3.5,22.6,22.3,38.7,3.5,37.4,62.2,34.6,30.3,68.7,56.2,71,6.1,83,990,455,90.4,43.8,42.5,17.5,46.7,39,36.5,24.2,55,51.6,18.7,24.2,5.5,1528,18.5,93.8,2264,-11.3,,20.4,1.5,,,,,,,,5.4,87.3,1941,-16.3,,20.1,1.5,29.8,80.5,2351,3.7,,8.3,1.5,46.3,93.5,2129,-16.4,,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,64.8,93.6,2167,-14.9,,20.2,1.4,29.8,80.5,2351,3.7,,8.3,1.5,5.4,87.3,1941,-16.3,,20.1,1.5,
Liz, Radhames,467785,2015,.247,.371,.322,.355,.124,.449,.384,.406,.353,84.4,16.2,37.5,4.7,1.6,32.8,23.4,31.3,4.7,26.6,68.6,26.9,43.1,55.2,55.7,94.4,4.6,23,278,79,78.8,44.3,44.1,28.4,45.4,25,42.2,32.8,53.8,39.1,18.8,32.8,9.4,380,60.5,95.5,2167,-7.9,,19.4,2.6,20.8,81.8,1730,9.2,,10.3,2.3,6.1,86.7,1073,-10.3,,13,1.7,,,,,,,,12.6,92.8,1891,-15.7,,19.4,2.1,,,,,,,,,,,,,,,,,,,,,,73.2,95,2120,-9.2,,19.4,2.8,20.8,81.8,1730,9.2,,10.3,2.3,6.1,86.7,1073,-10.3,,13,1.7,
Ogando, Alexi,468396,2015,.235,.394,.315,.320,.159,.372,.345,.306,.298,88.1,13.9,30.1,6.7,6.2,21.8,27.5,34.2,2.6,32.1,68.9,28,34.2,65.8,51.4,83.8,7.1,96,710,306,77.3,48.6,43.6,25.1,47.9,40.9,33.2,25.9,60.6,43.5,28,20.7,7.8,1112,52.8,95.2,2296,-6.4,,20.4,1.2,27.5,87.3,2257,3.7,,9.2,2.7,8.6,88.1,1671,-7.9,,16.6,1.7,,,,,,,,6.8,94.6,2238,-13,,18.6,1.4,4.2,95.2,2322,-0.6,,18.6,1.4,,,,,,,,,,,,,,,63.8,95.1,2292,-6.7,,20.1,1.2,27.5,87.3,2257,3.7,,9.2,2.7,8.6,88.1,1671,-7.9,,16.6,1.7,
Chacin, Jhoulys,468504,2015,.303,.567,.402,.367,.264,.356,.474,.304,.385,93.1,10.2,31.3,12.5,2.5,25,21.3,36.3,0,45,58.2,25.4,46.3,53.7,50,68.4,8.9,37,269,120,86.3,50,43.9,23,41.8,47.5,35,17.5,55,51.2,18.8,26.3,3.8,426,20.2,89.3,2186,-5,,16.7,1.2,23.9,80.9,1872,11.8,,13.4,1.5,8.7,83.5,1523,-9.6,,14.6,1.4,4.2,76.6,2255,12.1,,13,1.4,27.2,89.1,2073,-12.9,,17.3,1.4,15.7,86.5,2228,-0.5,,10.3,1.2,,,,,,,,,,,,,,,63.1,88.5,2146,-7.3,,15.4,1.7,28.2,80.2,1950,11.9,,13.4,2.1,8.7,83.5,1523,-9.6,,14.6,1.4,
Rogers, Esmil,469134,2015,.255,.396,.328,.339,.141,.418,.376,.387,.338,87,8.8,27.4,3.8,5.7,22.6,18.9,34,0.9,25.5,69.7,27.9,37.8,62.2,50.9,87,8,8,339,231,80.3,49.1,44.1,25,48.4,34.9,35.8,29.2,52.3,43.4,16,30.2,10.4,578,44.1,94.1,2463,-7.2,,22.2,1.2,20.1,85.4,2347,6.7,,9.6,2.3,1.4,87,1800,-12.4,,16.9,1.4,19.9,79.8,2568,13.8,,15.6,1.9,11.1,93.7,2399,-15.2,,19.2,1.2,3.5,90.5,2359,2.6,,16.4,1.5,,,,,,,,,,,,,,,58.7,93.8,2444,-8.1,,21.3,1.5,40,82.6,2473,10.2,,12.6,3.6,1.4,87,1800,-12.4,,16.9,1.4,
Diaz, Jumbo,471822,2015,.222,.396,.295,.287,.173,.420,.380,.360,.319,86.9,10.1,37.8,8.5,6.1,19.5,20.7,39.6,1.8,31.1,73.1,28.5,45.3,54.7,50.9,84.7,7,71,735,205,72.8,49.1,41.3,31.8,50.4,36.6,39,24.4,60,47,14,32.3,6.7,1011,51.5,98,2249,-7.6,,19,1.4,20.3,87.1,1947,6.2,,7.8,2.1,7,90.4,1447,-13.2,,15.5,1.4,,,,,,,,20.2,97.9,2178,-14.2,,18.9,1.5,1,94.6,2134,-0.5,,11.6,1.6,,,,,,,,,,,,,,,72.7,97.9,2228,-9.3,,18.9,1.5,20.3,87.1,1947,6.2,,7.8,2.1,7,90.4,1447,-13.2,,15.5,1.4,
Carrasco, Carlos,471911,2015,.213,.330,.265,.266,.116,.370,.350,.331,.316,88.7,6.9,28.8,4.5,5.4,24.9,17.8,41,2.1,34.1,68,38.1,44.8,54.5,53.4,69.7,6.3,584,1536,646,80.9,46.6,44.3,28.5,52,36.5,42.5,21,67.3,52.6,18.2,24.2,4.9,2766,33.9,95.3,2268,-12.7,,20.9,1.7,15.2,88.4,2235,-1.5,,7.4,1.5,21.1,89,1734,-10.2,,12.6,1.8,8.1,83.8,2380,5.9,,7.8,1.8,21.6,95,2172,-16.3,,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,55.5,95.2,2231,-14.1,,20.5,1.6,23.4,86.8,2284,1,,7.5,2.9,21.1,89,1734,-10.2,,12.6,1.8,
Abad, Fernando,472551,2015,.223,.425,.311,.302,.202,.411,.370,.328,.298,88.6,15.9,32.1,7.9,6.4,15,30,27.1,6.4,36.4,70,24.9,34.3,65.7,47.7,74.3,8.9,111,611,99,78.7,52.3,43.7,24,48.5,32.1,42.1,25.7,52.7,40.7,24.3,27.9,7.1,821,25.7,91.4,2227,5.5,,18,2.2,0.1,79.4,,-7.3,,9.4,,13.5,73.2,1951,9.5,,20.1,3,11.9,77.3,2152,-5.4,,8.6,2.5,35.1,91,2209,10,,17.7,2.4,13.6,86.1,2220,-1.2,,9.3,1.5,,,,,,,,,,,,,,,74.4,90.3,2217,6.4,,16.3,3.1,12.1,77.3,2152,-5.4,,8.6,2.5,13.5,73.2,1951,9.5,,20.1,3,
Garcia, Luis,472610,2015,.247,.341,.302,.342,.095,.370,.343,.358,.328,88.5,0.9,25.5,3.9,2.5,25.5,10.3,50,2.5,32.4,64.1,28.1,55.7,42,54.3,80,6.9,0,666,461,83.7,45.7,37.3,29.2,44.5,28.9,48,23,52,65.2,9.3,22.5,2.9,1127,28.3,96.1,2112,-6.9,,15.7,1.4,40.9,85.4,1988,5.3,,7,1.9,,,,,,,,,,,,,,,30.8,96.2,2102,-11.4,,15.9,1.5,,,,,,,,,,,,,,,,,,,,,,59.1,96.2,2106,-9.2,,15.8,1.4,40.9,85.4,1988,5.3,,7,1.9,,,,,,,,
Dyson, Sam,473879,2015,.210,.290,.257,.275,.080,.313,.295,.311,.281,87.4,-4.6,21.6,2.8,0.9,23.9,10.3,57.3,2.3,32.9,68.3,34.4,43.9,55.6,52.1,75,7.2,176,816,110,83.1,47.9,44.9,25.7,50.6,39,41.8,19.2,59.9,69.5,6.6,19.7,4.2,1102,19.1,96.9,2291,-10.3,,18.8,1.4,5.6,89.2,2401,2.2,,7.2,1.7,16,89.3,1815,-14.6,,15.4,1.6,4.4,83.1,2833,10.7,,12.1,1.5,54.7,96.3,2240,-15.8,,17.2,1.4,0.3,95.9,2285,1.3,,4.2,1.5,,,,,,,,,,,,,,,74,96.5,2253,-14.3,,17.5,1.4,10,86.5,2594,5.9,,9.3,3.3,16,89.3,1815,-14.6,,15.4,1.6,
Putnam, Zach,474029,2015,.204,.354,.295,.315,.150,.413,.384,.362,.324,87.3,11.9,30.8,6.7,5.8,21.7,20,33.3,3.3,30.8,67.1,36.7,53.6,44.4,63.3,64.1,4.6,520,310,1,78.8,36.7,39.7,36.4,47.9,40.8,37.5,21.7,57.5,46.7,19.2,26.7,7.5,831,9.9,90.8,2272,-7.9,,19.1,1.2,0.1,90.4,2256,-2.2,,18.3,,,,,,,,,,,,,,,,10,91.2,2094,-14.7,,21.5,1.3,17.4,88.7,2321,-1,,15.5,1.3,62.6,85.3,1571,-14.3,,16.1,1.2,,,,,,,,37.3,90,2245,-6.5,,18.1,1.8,0.1,90.4,2256,-2.2,,18.3,,62.6,85.3,1571,-14.3,,16.1,1.2,
Rasmus, Cory,474284,2015,.196,.381,.298,.307,.186,.388,.384,.313,.306,88.3,20.8,30.6,10.2,6.1,22.4,32.7,22.4,4.1,32.7,64.7,27.1,44.6,55.4,54.9,65.2,6.1,114,159,96,71.8,45.1,43,33.1,44,53.1,24.5,22.4,55.7,38.8,16.3,26.5,18.4,369,39.8,92.3,2295,-9.1,,21.9,1.6,13.3,84.3,2093,3.1,,9.8,1.7,30.9,84.3,1626,-14.1,,18.7,1.8,12.7,74.2,2146,7.2,,12.9,1.8,3.3,92.9,2331,-12.9,,19.1,1.4,,,,,,,,,,,,,,,,,,,,,,43.1,92.3,2298,-9.4,,21.7,1.6,26,79.3,2119,5.1,,11.3,4.8,30.9,84.3,1626,-14.1,,18.7,1.8,
Anderson, Brett,474463,2015,.242,.370,.294,.291,.129,.350,.322,.333,.291,88.3,-2.1,24.9,4.1,6.1,18.6,9.2,57.2,1.9,32.9,62.3,30,33.7,65.1,50.4,67.2,7.4,257,1423,1026,88.1,49.6,44,17.3,46,34.8,39.9,25.3,58.5,67.4,10.4,20.8,1.4,2706,23.8,91.5,1850,7.4,,16.1,1.5,25.8,82.5,2281,-5.6,,9.5,1.4,9.5,83.9,1544,11.6,,15.6,1.4,12.1,76.3,2302,-6.8,,14.5,1.4,28.8,91,1770,13.1,,16.3,1.5,,,,,,,,,,,,,,,,,,,,,,52.6,91.2,1806,10.5,,16.2,1.5,37.9,80.6,2288,-6,,11.1,3.6,9.5,83.9,1544,11.6,,15.6,1.4,
Tolleson, Shawn,474521,2015,.244,.401,.297,.292,.157,.368,.384,.328,.337,88.6,11.7,34.5,5.9,5.9,27.6,22.7,31,3.9,39.4,60.4,26.8,38.3,61,49.2,67.8,7.4,213,783,156,80.2,50.8,44,24.8,43.9,37.4,38.9,23.6,66.1,43.8,17.7,30.5,7.9,1152,62.3,93.5,2051,-5.6,,22.7,1.3,12.8,83.8,2329,3.7,,6.7,1.6,18.5,80.4,1270,-9.7,,14,1.7,0.8,80.5,1235,-4,,9.8,1.4,5.1,93.7,2028,-10.3,,17.7,1.4,0.5,88.7,2128,0.9,,10.5,1.5,,,,,,,,,,,,,,,68,93.5,2050,-5.9,,22.2,1.4,13.5,83.6,2258,3.2,,6.9,1.7,18.5,80.4,1270,-9.7,,14,1.7,
Worley, Vance,474699,2015,.276,.417,.326,.331,.140,.366,.364,.345,.335,89.9,9.6,34,4.2,5.5,26.1,21,38.7,1.3,34.5,68.5,26.7,24.7,74.7,53,81.7,6.2,15,748,367,88.9,47,40.2,13.8,46.4,31.5,37.4,31.1,58.4,47.9,23.1,25.2,3.8,1130,9.6,89.8,2260,-4,,16.8,1.6,29.6,84.4,1946,1.6,,5.7,1.7,1.3,85.2,2055,-10.5,,16.9,1.6,2.9,76.5,2023,8.1,,10,1.8,53.5,89.5,2239,-11.3,,18.1,1.8,3.1,89.7,2286,-0.6,,14.8,1.5,,,,,,,,,,,,,,,66.2,89.5,2244,-9.7,,17.8,1.7,32.5,83.7,1954,2.2,,6.1,3,1.3,85.2,2055,-10.5,,16.9,1.6,
Roe, Chaz,475054,2015,.227,.335,.287,.309,.108,.406,.328,.367,.303,89.1,8.4,28.1,3.3,0.8,28.1,19.8,38.8,0.8,28.1,60.7,25.5,37.5,61.4,49.2,78,5.8,4,458,232,79.6,50.8,40.4,23.9,43.4,41.3,33.1,25.6,61.6,54.5,20.7,19.8,5,694,17.7,93.5,2449,-7.7,,21,1.4,32.3,82.9,2576,13.3,,13.9,1.4,0.6,85.3,1856,-14.7,,17.7,1.6,1.2,82.9,2466,10.8,,11.8,1.2,48.3,93.2,2333,-13.6,,17.9,1.2,,,,,,,,,,,,,,,,,,,,,,66,93.2,2364,-12,,18.7,1.2,33.4,82.9,2572,13.2,,13.9,1.4,0.6,85.3,1856,-14.7,,17.7,1.6,
Ross, Tyson,475115,2015,.213,.304,.277,.302,.091,.343,.320,.333,.301,87.4,1.9,25,3.3,4.2,21,14.1,53,2.7,32.8,60.9,28.9,53.4,44.9,55.3,73.4,6.9,57,1709,1446,82.4,44.7,42.3,30,43.2,32.6,42.2,25.2,57.7,62.2,11.6,22.7,3.5,3212,19.4,93.6,2537,-6.6,,17.9,1.6,45,87.2,2427,1.9,,5.7,2,1.8,89.4,2233,-10.8,,17.1,1.3,,,,,,,,31.9,93.5,2423,-13.6,,16.9,1.5,1.9,92.1,2543,0.5,,12.4,1.1,,,,,,,,,,,,,,,53.2,93.5,2469,-10.5,,17.1,1.5,45,87.2,2427,1.9,,5.7,2,1.8,89.4,2233,-10.8,,17.1,1.3,
Drabek, Kyle,475138,2015,.245,.582,.392,.339,.337,.452,.446,.429,.311,87.3,21.7,19,9.5,4.8,4.8,14.3,14.3,4.8,28.6,69,33.3,50,50,53.3,100,7.8,10,64,16,89.7,46.7,46.7,24.4,50,42.9,52.4,4.8,53.8,33.3,33.3,19,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
