last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Martin, Russell,431145,2016,.224,.409,.322,.325,.332,.185,.387,.395,.337,.331,89.2,10,29.4,9.3,6.4,22.7,20.8,35.8,2.9,40.3,56.9,24,19.2,49,50.5,47.5,74.5,206,1334,718,2284,75.8,52.5,42.5,29.9,39,33.5,39,27.2,55.9,47.9,23,22.4,6.7,
Granderson, Curtis,434158,2016,.244,.424,.339,.332,.343,.180,.380,.370,.307,.319,87.8,18.7,33.8,6.9,6.7,24.5,31.7,25,4,33.1,56.8,12.7,20.2,42.9,56.4,55.6,72.4,328,1643,695,2692,87,44.4,42.1,22,36.5,41.2,38.8,19.8,55,38.1,30,25,6.9,
Pagan, Angel,434636,2016,.285,.390,.324,.320,.341,.105,.338,.334,.317,.328,85.7,12.4,36.1,3,2.3,29.4,25.2,34.7,2.3,21.8,57.9,7.6,23.3,21.5,77.6,49.8,65.6,261,1476,371,2117,92.2,50.2,43.1,11.6,40.7,38.4,33.6,27.5,58,42.6,18.8,32.6,6,
Ramirez, Hanley,434670,2016,.262,.468,.367,.347,.342,.206,.422,.394,.363,.334,90.6,9.3,29.6,10.4,7.2,20.6,20.1,36.5,2.8,42,65.9,14.8,29.6,41.4,58.6,53.7,76.2,227,1469,645,2416,85.2,46.3,41.5,23.9,46.4,35.1,38.1,26.8,61.1,49.2,21.5,21.5,7.9,
Morales, Kendrys,434778,2016,.290,.553,.339,.388,.355,.263,.388,.457,.332,.372,92.8,11.3,34.5,10.8,8.6,28,18.3,31.4,1.8,49.7,66.9,16,32.9,36.9,63.1,55.7,70.4,488,1322,630,2468,84,44.3,39.5,24,48,36.1,39.3,24.4,55.3,44.7,24.8,25.7,4.7,
Kendrick III, Howie,435062,2016,.268,.416,.303,.332,.342,.148,.327,.367,.315,.336,90.5,1.7,26.9,5.8,5.6,26.1,11.4,45.9,3,42.1,67.2,13.4,28.3,38.6,61.4,49.5,76.7,168,1369,516,2069,86.6,50.5,42.5,20.8,47.9,22.3,43.9,33.8,63.7,61.2,12.4,24.9,1.5,
Napoli, Mike,435063,2016,.219,.469,.343,.340,.320,.249,.446,.442,.361,.336,89.6,18.5,33.2,13.3,7.1,19,29.1,26.6,4.1,39.4,63.5,25.3,24.7,43.4,56.6,50.7,78.3,381,1832,707,2950,74.7,49.3,42.5,30.5,43.8,43.5,36.1,20.4,57.1,36.7,26.4,24.5,12.5,
Kinsler, Ian,435079,2016,.266,.417,.356,.326,.329,.151,.398,.357,.352,.327,87.1,18.4,37.2,3.8,7.3,30,32.2,21.3,3.8,30.6,62.5,9,25.1,35.1,64.9,47.1,67.6,271,1589,646,2550,90.7,52.9,43.3,15.9,44.9,41.9,36.6,21.1,61.4,31.8,28.5,30.6,9.1,
Desmond, Ian,435622,2016,.258,.424,.336,.319,.313,.165,.414,.391,.380,.348,90.7,4.8,28.4,7.5,4.9,24.4,16.7,43.8,1.9,43.6,62.2,19,29.1,47.3,51.8,47.4,65,312,1540,672,2572,80.8,52.6,42.8,27.4,46.5,27.8,41.2,30.3,65.9,53.6,17.7,23.3,5.3,
Cruz Jr., Nelson,443558,2016,.278,.592,.383,.396,.355,.314,.476,.498,.387,.380,94.6,11.2,34.8,16.5,8.5,16.9,20.1,34.6,1.1,52.4,68.7,20.3,28,48.6,51.4,52.3,76,309,1607,786,2732,79.7,47.7,42,29.1,47.4,35.2,40,24.7,57.7,44.6,23.6,24.5,7.3,
Trumbo, Mark,444432,2016,.266,.546,.358,.368,.326,.280,.456,.473,.354,.370,92.8,15.1,31.8,15.6,5.6,20.8,24.2,30.7,1.1,44.7,69.1,20.1,31.4,47.6,52.4,52.6,80.7,322,1437,819,2623,79.9,47.4,41.3,29.3,49.3,40.9,34.8,24.4,63.6,40.6,27.8,22.1,9.5,
Escobar, Alcides,444876,2016,.244,.322,.278,.262,.277,.078,.305,.286,.304,.286,84,9.4,31.7,1.4,2.9,24.5,23.4,41,4.1,17.6,69.7,14.9,38.6,30.1,67.6,51.1,75,260,1406,756,2464,83.2,48.9,42.7,20.5,53.7,38.5,34.5,27,67.9,51.6,20,22.3,6.1,
Prado, Martin,445988,2016,.284,.370,.335,.312,.341,.086,.346,.317,.341,.319,87.9,8.6,31.2,1.3,3.9,30,20.9,39.7,2.1,30.8,51.5,6.2,26.9,19,81,48.6,57,246,1675,625,2566,93.7,51.4,42.5,10.4,39.6,30.6,41.8,27.2,64,47.9,16.4,31,4.7,
Longoria, Evan,446334,2016,.269,.537,.350,.359,.318,.269,.424,.438,.349,.349,90.8,18.3,38.1,12.1,7.9,21,31.5,25,1.6,41.5,64.5,19,32.4,40.4,59.6,49.9,70.6,299,1426,749,2523,81,50.1,42.8,26.1,48.5,40.3,36.3,23,61.8,32.5,30.8,26.4,10.3,
Cozart, Zack,446359,2016,.239,.360,.312,.288,.298,.120,.345,.313,.305,.292,86.3,15.2,31.4,2.3,6.5,23.6,30.1,31.7,3.6,27.5,65.8,11,27.1,38.1,61.5,49.1,69.4,188,1209,482,1898,88.8,50.9,43.4,18.7,46.8,44.7,35.8,19.2,60.6,40,23.4,27.8,8.8,
Davis, Chris,448801,2016,.219,.490,.340,.351,.333,.270,.459,.482,.357,.359,91.1,17.2,35.7,15.1,8,20,25.1,26.9,3.7,44,62.4,27,27.4,54.5,44.8,56.4,72.7,452,1565,677,2755,73,43.6,43.2,36.9,42.6,40.6,37.7,21.7,58,37.7,34.6,22,5.7,
Zobrist, Ben,450314,2016,.276,.418,.360,.357,.393,.141,.356,.351,.319,.327,89.2,9.5,32.5,4.5,4.7,27.2,20.7,37.6,2,35.6,55.3,7.6,18.8,25.7,73.5,54.4,68,431,1616,584,2655,91.5,45.6,43.5,12.8,35.5,46.1,36.1,16.9,56.7,49,19.2,26.5,5.3,
Fowler, Dexter,451594,2016,.255,.405,.367,.350,.378,.150,.415,.387,.375,.350,88.1,12.4,37.1,5.6,6.2,26.7,23.4,33.5,1.8,33.8,62.9,16.4,17.6,39.9,58.7,52.2,73.9,372,1465,588,2429,83.2,47.8,41.8,21.9,39.2,38.3,39.2,22,58.1,41.8,22.8,30,5.3,
Headley, Chase,452104,2016,.241,.378,.312,.308,.323,.137,.358,.353,.333,.322,87.3,11.9,33.6,5.9,4.8,25.4,24,33.9,4.8,33.1,65.6,16.6,23.9,45.6,54.1,51.8,78.7,302,1278,463,2093,82.9,48.2,43,24.8,44,37.9,38.4,23.7,59.4,44.9,24,25.4,5.6,
Span, Denard,452655,2016,.279,.385,.312,.322,.346,.106,.319,.333,.307,.326,86,6.6,29.5,2.8,3.2,27.1,16.4,40.9,4.8,29.7,64.4,8.3,24.8,28.1,70.3,51,74.3,269,1655,511,2449,91.2,49,42.8,13.9,44.3,35.3,40.9,23.4,58.9,54.5,15.2,25.9,4.4,
Cabrera, Asdrubal,452678,2016,.254,.424,.345,.318,.314,.170,.395,.359,.348,.317,89,15.6,36.4,5.7,7.4,25.2,28.6,29.3,1.2,33.3,72.6,15.3,32.3,37.4,62.4,54.1,76,251,1238,582,2082,83.5,45.9,42,22.9,50.8,48.1,30.7,21.2,59.7,40,24.8,27.9,7.4,
Ellsbury, Jacoby,453056,2016,.267,.360,.308,.307,.334,.093,.319,.317,.309,.314,86.9,10.7,30.8,1.7,3.2,27.8,24.9,37.1,3.6,31.4,66.9,9.2,25.3,37.4,62.6,48.9,72.3,252,1564,485,2334,90.3,51.1,43.9,16.7,46.5,38.8,37.8,23.4,63.8,47,17.7,26.2,9.1,
Tulowitzki, Troy,453064,2016,.266,.489,.327,.350,.331,.223,.366,.399,.316,.334,90,14.2,33.7,9.6,7.3,24.1,25.8,32.2,0.5,40.8,61.4,16.8,26.8,30.7,69.3,48.6,72.9,201,1274,602,2100,83.1,51.4,43,20.8,44.6,40.8,36.7,22.5,59.4,41,26.1,24.1,8.9,
Blackmon, Charlie,453568,2016,.296,.481,.394,.360,.358,.185,.445,.400,.390,.359,87.7,15.2,39.1,6.8,5.6,28,25.9,27.3,3.5,33.5,63.9,10.5,32,28.5,70.6,52.5,64.5,328,1641,612,2614,88.5,47.5,42,16.9,47.1,41.4,33.1,25.5,54.6,35.6,22.2,35,7.2,
Frazier, Todd,453943,2016,.220,.428,.326,.314,.299,.208,.392,.375,.306,.302,89,20.4,31.7,10.1,4.1,20.9,34.7,25.3,3,35.2,65,21.7,30,41.2,58.8,52.2,74,271,1621,818,2766,78.2,47.8,41.1,28.3,46.7,44.6,32.6,22.5,60.7,35.2,26.7,23.4,14.7,
Markakis, Nick,455976,2016,.276,.415,.321,.337,.358,.139,.335,.357,.318,.333,90.7,10.7,37.7,4.9,5.7,29.2,23.5,33.9,1.6,42.6,61,9.5,21.4,21.6,78.4,52.1,71.4,217,1751,616,2626,90.5,47.9,44.1,12.8,40.4,31.2,40.2,28.2,55.4,44,20.1,31,4.9,
Pedroia, Dustin,456030,2016,.285,.403,.358,.331,.348,.118,.368,.335,.357,.322,88.6,8.6,35.3,2.5,3.9,30.9,22.9,38.3,0.7,28.9,58.4,9.8,24.7,19,81,45.4,67,244,1731,712,2728,90.2,54.6,42.1,12.2,43.1,34,33.9,32.1,58,48.9,18.6,27.7,4.8,
Nunez, Eduardo,456488,2016,.255,.390,.324,.299,.299,.135,.360,.330,.338,.304,89.6,8.4,28.8,4.4,3.4,22.4,24.3,40.4,2.5,37,70.7,11.6,36.8,26.8,71.4,50.5,75.5,172,1366,555,2124,86.6,49.5,43.1,16.9,53.6,31.9,37.8,29.6,63.7,50.3,19.7,21.8,8.2,
McCutchen, Andrew,457705,2016,.259,.457,.329,.343,.342,.198,.378,.401,.334,.343,89.6,16.5,32.3,8.5,7.4,24,26.9,26.6,2.8,41.7,68.9,18.9,24,43.8,56.2,50.6,84.2,302,1630,781,2740,81.1,49.4,42.7,25.5,46.2,43.2,33.6,22.1,58.5,36.9,24.2,29.7,9.2,
Upton, Justin,457708,2016,.251,.482,.329,.339,.316,.231,.432,.449,.356,.366,91.2,15.5,33.1,12.2,7.4,22.1,27.2,27,2.8,45,64.6,24.7,23.4,47.7,52.3,49.9,77.2,241,1676,654,2606,75.1,50.1,44.3,30.8,44,38.2,35.9,26,55.6,39.2,25.4,27,8.4,
Turner, Justin,457759,2016,.275,.483,.353,.353,.342,.208,.393,.393,.335,.338,90.6,17,37.4,8.8,5.3,27.1,30.2,26.3,2,41.4,63.8,16.1,23.6,25.7,73.9,48.1,72.7,234,1602,605,2466,83.8,51.9,43.7,18.5,44.4,35.2,33.9,30.9,60.5,36.3,27.6,29.5,6.6,
Posey III, Buster,457763,2016,.288,.480,.341,.361,.366,.192,.345,.371,.324,.328,90.5,9.9,32.6,6.9,6.3,27.1,20,34.4,2.7,43.2,66.6,9.6,26.5,25.4,74.3,49.8,69.3,218,1388,661,2297,90.4,50.2,43.1,14.1,46.7,31.9,36.5,30.7,60.7,49.3,19.6,27.8,3.3,
Espinosa, Danny,457787,2016,.197,.361,.294,.286,.300,.164,.369,.362,.312,.302,90.1,14.8,26.6,8.2,4.8,19,27.2,27.5,4.5,33.4,70.2,22,32.2,50.1,47.5,55.8,75.5,317,1327,627,2314,75.2,44.2,41.8,32.3,48.9,49,34,17,54.4,43.1,24.4,24.4,8.2,
Bruce, Jay,457803,2016,.248,.464,.340,.329,.309,.216,.409,.394,.325,.325,88.9,14.8,35.8,8.4,8.9,22.8,27.2,30,1.9,38.2,76.1,19.5,32,37.8,62,56,87.5,349,1295,629,2302,80,44,43.2,25.9,51.4,40.6,38.7,20.2,57,38.9,27.4,27.6,6,
Votto, Joey,458015,2016,.300,.531,.413,.399,.415,.231,.463,.443,.408,.378,89.5,11.6,40.5,9.7,6.5,31.8,19.1,29.7,2.3,39.6,66.8,16.5,19.9,24.4,74.3,53.9,84.6,361,1915,562,2896,83.3,46.1,43.6,18.5,41.5,35.8,35.1,29.1,54.4,44.1,19.4,35.1,1.4,
Gardner, Brett,458731,2016,.252,.345,.317,.311,.344,.093,.327,.318,.321,.311,86.5,7.4,27.8,2.4,2.2,27.8,22.2,39.6,4,24,53.7,10.6,22.7,24.4,73.7,53,57.7,305,1692,551,2591,88.5,47,44.3,15,37.3,30,43.1,26.9,52.4,52.9,18.9,22.4,5.8,
Saunders, Michael,459431,2016,.234,.404,.348,.318,.323,.170,.446,.398,.369,.345,90,11.1,33.2,7.7,9.5,22.3,23.4,32.3,3.6,44.5,68.3,19.6,23.2,54.5,44.5,52.4,83.6,345,1375,617,2383,80.3,47.6,43.2,29.1,44.7,37.1,37.1,25.8,55.2,41.5,24.6,28.2,5.6,
Braun, Ryan,460075,2016,.282,.469,.378,.348,.347,.187,.436,.398,.375,.351,90,4.6,27.2,8.4,5.5,23.6,13.5,45.2,2.4,38.9,72.1,12.2,34.7,34.8,65.2,56.6,76.8,212,1331,526,2105,87.8,43.4,40.6,20.9,50.9,35.6,37.7,26.2,59.4,56.7,16.3,22.6,4.3,
Gordon, Alex,460086,2016,.229,.421,.303,.322,.321,.191,.378,.412,.329,.345,87.8,15.2,35.2,8.7,7.4,26.8,22.8,29.2,4,36.6,65.3,19.7,23.9,53.4,46.6,52.5,79.5,283,1235,575,2126,80.1,47.5,44.1,29.4,43.5,42.3,34.9,22.5,59.5,38.6,28.5,27.9,5,
Kemp, Matt,461314,2016,.267,.521,.333,.346,.306,.254,.419,.438,.349,.353,88.2,14.5,37.2,11.1,7.5,24.2,24.8,29.2,2.3,38,73.4,20.6,38.3,44.6,55.4,52.7,82.3,223,1434,742,2434,79.4,47.3,42.4,29.4,54.9,41.5,34.4,23.8,63.2,40.5,27.6,26.9,5,
Andrus, Elvis,462101,2016,.278,.383,.344,.320,.343,.105,.360,.329,.345,.321,87.4,9,32.4,1.8,5.4,27.5,20.8,39.8,3.6,31.8,60.1,10.2,24.9,31.5,67.3,47.7,67.4,204,1316,513,2083,89.2,52.3,41.6,16.1,43.4,38.5,39.4,22.1,64.1,49,17.2,27.3,6.5,
Cabrera, Melky,466320,2016,.277,.384,.342,.312,.330,.107,.357,.321,.332,.313,89.5,11.1,33.4,2.1,4.2,29.1,26.6,35.5,0.8,34,66.8,8.8,34.1,22.5,77.3,54.3,70.9,346,1473,514,2374,91,45.7,41.4,14,49,37.5,33.4,28.7,55.4,43.6,21.1,28.1,7.2,
Ramos, Wilson,467092,2016,.280,.482,.361,.349,.332,.202,.403,.388,.364,.336,90.8,4.8,32.7,7.4,9.3,21.6,13.8,41.5,3.7,43.2,71.2,12.8,28.2,35.4,64.6,49.3,81.4,192,1092,575,1868,87.2,50.7,42.5,19.1,50,33.4,40.3,26.3,60.8,54.5,15,26.8,3.7,
Santana, Carlos,467793,2016,.275,.512,.370,.384,.381,.237,.378,.399,.309,.330,90.8,14.4,29.3,9.8,7,22.3,26,32.4,1.6,43.2,60.5,13.9,19,35.1,64.9,51.4,69,456,1680,631,2781,85.8,48.6,42.2,19.2,39.2,48,35,16.8,52.6,43,21.5,25.6,9.8,
Gonzalez, Carlos,471865,2016,.275,.462,.361,.338,.329,.187,.434,.403,.382,.354,90.2,9,32.2,8.6,5.9,23.7,20.4,36.6,3.1,41.2,73,22.3,34.4,44.5,55,56.2,76.9,298,1489,509,2327,77.6,43.8,40.8,30.7,51.3,34.9,40.8,24.3,57.3,46.5,17.8,29.2,6.6,
Mercer, Jordy,474568,2016,.245,.349,.304,.294,.322,.104,.318,.307,.304,.295,86.9,11.1,27.9,2.2,3.8,23.4,23.8,37.8,4,26.3,60.2,9.4,27.6,26.5,72.8,51.3,65,152,1427,679,2292,89.9,48.7,41.4,15,43.5,31,37.8,30.3,61.6,49.9,19.8,24.3,6.1,
Belt, Brandon,474832,2016,.266,.493,.374,.383,.391,.228,.429,.446,.374,.369,87.2,21.2,42.2,11.3,7,26.6,29.1,16.1,6,32.4,77.9,17.1,23.5,46.2,52.9,56.1,92,331,1690,682,2721,82.7,43.9,42.4,25.2,47.4,35.4,34.4,29.9,56.3,27.4,29.9,35.4,7.3,
Carter, Chris,474892,2016,.237,.534,.346,.368,.336,.297,.465,.506,.346,.372,91.7,18.6,36.3,17.6,9.9,16.4,28,24.6,2.3,46.2,66.5,29.1,24.8,59.2,40.8,54.7,81.1,316,1617,806,2744,70.9,45.3,41,38.4,43.7,37.4,41.9,20.4,58.7,31.7,31.2,29.2,7.9,
Alonso, Yonder,475174,2016,.259,.398,.299,.316,.323,.140,.309,.332,.296,.306,88.6,11.2,33.3,4.1,7.5,24.8,24.3,34,3.9,37.4,68.2,10.6,25.8,35.1,64.5,51.6,82.2,278,1135,461,1883,89.2,48.4,42.1,17.6,46.4,37.4,37.4,25,61.7,45.4,19.4,28.2,7,
Escobar, Yunel,488862,2016,.280,.382,.327,.316,.335,.103,.340,.327,.346,.320,89.3,1.9,27.8,2.8,3.1,27.6,14.7,47,2,36.1,70.1,7.8,27.1,39.4,60.2,49.8,85.1,191,1245,509,1956,92,50.2,43,16.6,48.7,27.8,48.6,23.6,65,59.1,13.6,24.7,2.6,
Cespedes, Yoenis,493316,2016,.282,.524,.369,.372,.358,.243,.432,.436,.355,.362,91.7,16.3,32.9,9.8,6.4,27.3,27.1,27.1,1.9,47.5,64.6,17,33.1,36.5,63.5,55.9,73.5,202,1375,589,2193,83,44.1,40.3,24.7,47,36.6,39.3,24.1,59.3,37.7,26,27.3,9,
Ramirez, Alexei,493351,2016,.243,.304,.264,.256,.280,.061,.281,.272,.276,.279,84.5,9,30.9,0.5,1.7,22,25.6,45.5,3.1,23.9,65.3,10.5,32.5,28.2,71.8,51,73.2,156,1129,536,1840,89,49,41.7,16.6,48.6,40.7,38.8,20.3,63.6,51.9,16.3,24.2,7.7,
Davis, Khris,501981,2016,.251,.562,.349,.368,.313,.311,.452,.484,.348,.359,92,13.3,31.5,17,5.1,20.1,23.4,30.5,2.3,48.2,74.4,27.7,29.2,49.9,50.1,49.8,88.4,293,1369,657,2331,72.3,50.2,43.2,33.9,51.9,35.3,38.8,25.9,63.9,43.4,27.4,22.8,6.3,
Martinez, J.D.,502110,2016,.293,.570,.384,.397,.366,.277,.484,.504,.418,.407,91.5,13.4,38,14.2,8.9,25.8,19.9,28.5,2.1,47.2,75.6,19,31.3,52,48,52.4,86.7,231,1168,597,2022,81,47.6,42,29.3,52.4,38.6,36.2,25.2,61.5,43,25.2,27.9,3.9,
Valencia, Danny,502143,2016,.276,.467,.342,.347,.338,.190,.409,.417,.377,.365,90.1,9.8,35.2,7.8,7.8,26.8,19.8,34.9,2,41.1,60.2,15.8,29.4,51.5,48.5,52.1,71.5,224,1114,674,2020,84.2,47.9,41.8,28.2,44.1,35.2,38.8,25.7,59.2,46.1,17.6,28.5,7.8,
Murphy, Daniel,502517,2016,.317,.562,.408,.394,.369,.245,.437,.420,.382,.357,90.7,16.8,36.3,8.5,7.1,29,27.4,25.3,1,41.5,63.7,6.1,30.8,22.5,77.5,54,69.8,298,1262,483,2079,93.9,46,41.7,12,46,40.2,34.4,25.3,56,37.6,26.6,29,6.8,
Goldschmidt, Paul,502671,2016,.271,.457,.382,.365,.392,.186,.440,.414,.394,.363,91,11,33,7.8,7.6,27.9,20.1,33.4,1.8,42.6,59.7,18.4,20.7,33.6,66.4,54.4,74,272,1844,847,3012,81.6,45.6,42.3,22.9,38.4,38.2,35,26.5,57,47.4,19,28.1,5.5,
Gonzalez, Marwin,503556,2016,.234,.389,.298,.287,.276,.155,.366,.355,.335,.314,89.3,9.3,30.3,5.4,5.9,22.3,21.7,33.8,2.9,35.9,65.8,14.7,35.1,42.5,56.4,53.9,74.8,347,1053,487,1914,83.1,46.1,43.5,25.4,49.2,43.4,38.6,17.4,64.3,50.7,20.1,23.9,5.4,
Altuve, Jose,514888,2016,.318,.525,.391,.384,.382,.206,.409,.401,.374,.356,88.3,11.4,39.3,6.9,6.6,29.5,19.8,31.2,3.6,36.4,70.4,10.2,30.7,24.9,74.6,54.9,78.9,282,1437,674,2474,89.3,45.1,41.2,15.3,48.6,39.5,40.7,19.5,61.2,43.4,22.2,30,4.3,
Hernandez, Cesar,514917,2016,.268,.349,.335,.312,.351,.081,.372,.341,.372,.343,87,5,29.9,1.8,1.4,28.5,15.5,42.7,4.3,29.2,67.8,13.2,23.6,38,58.6,51.1,81.6,315,1614,477,2427,84.8,48.9,44.3,19.8,45.2,35.4,34.5,30.1,58.8,58.4,12.1,25.8,3.7,
Segura, Jean,516416,2016,.274,.458,.371,.339,.328,.184,.410,.370,.377,.326,89,7.9,31,5.9,5.7,22.7,17.7,42.6,1.7,33.8,63.6,11.1,29.9,29.5,70.5,49.6,66.7,227,1712,755,2699,87.6,50.4,42.1,16.9,46.9,27.3,40,32.3,59.7,54.2,17.7,25.1,3,
Castro, Starlin,516770,2016,.262,.418,.313,.308,.295,.156,.371,.365,.336,.329,88.5,8.9,32.3,5.4,4.9,25.6,21.5,37.8,3.7,34.2,68.1,15.3,35.3,38.6,61.4,50.2,80.7,258,1266,688,2251,84.7,49.8,40.6,23.3,51.6,35.5,39.6,24.7,63.1,50.1,20.6,24.5,4.7,
Marte, Starling,516782,2016,.280,.433,.351,.331,.334,.153,.414,.388,.395,.357,87.5,9.2,35.8,5.4,7,24.4,19.2,35.2,7.3,37,73.1,16.2,38.1,40.8,57.2,53.7,80.8,209,1200,564,1995,83.1,46.3,41.9,25.4,54.2,35.5,37,26.7,60.5,48.7,17.6,28.8,4.9,
Donaldson, Josh,518626,2016,.278,.550,.403,.403,.400,.272,.436,.437,.356,.350,92.2,14.9,32.4,12.3,6.7,24.2,25.9,26.8,2.6,49.2,63.4,17.2,23.4,39.8,59.9,54.1,77.8,320,1701,888,2952,82.6,45.9,41.2,24.1,41.7,42.5,32.8,24.6,57,39.5,24.6,25.3,10.6,
Freeman, Freddie,518692,2016,.281,.566,.402,.397,.386,.285,.508,.503,.421,.398,91.3,17.3,44.7,13.2,9.5,25.3,25.8,21.5,2.4,44.7,79.5,23.6,29.5,42,57.6,56.1,89,348,1569,796,2779,76.2,43.9,39.9,29.5,51.5,35,35.2,29.6,58,31.9,27.9,35.2,5,
Heyward, Jason,518792,2016,.251,.349,.282,.301,.326,.098,.286,.313,.278,.304,86.8,10.7,28.9,3,3,27.5,23.6,38.4,3.2,30.9,60,11.8,23.7,29.7,70.3,51,64.4,232,1570,479,2281,87.6,49,44.4,17,41.5,39.5,38,22.3,55.1,46.4,16.1,26.6,10.9,
LeMahieu, DJ,518934,2016,.337,.490,.391,.391,.410,.153,.415,.415,.402,.393,91.8,6.1,36.2,4.9,5.6,34.4,13,37.7,1.4,47.7,59.5,8.2,23.2,20.7,79.3,48.5,65.2,173,1781,603,2577,91.1,51.5,44.5,11.6,41.9,20.8,42,37.2,58.4,52.9,10.1,33.7,3.3,
Lucroy, Jonathan,518960,2016,.274,.468,.362,.345,.341,.193,.415,.394,.363,.343,87.6,14.5,37.6,7.4,5.3,28.2,23.6,30.5,3.6,35,56.6,13.2,28.4,32.6,67.4,49,62.1,215,1464,510,2209,86.8,51,40.6,19.5,42.8,32,40.9,26.9,57,38.6,21.6,31.5,8.4,
Moreland, Mitch,519048,2016,.255,.472,.307,.336,.319,.218,.370,.413,.313,.343,90.6,14.4,33.6,9.6,6.1,26.9,24.6,29.5,2,39.5,69.7,18.2,32.6,45.1,54.9,56.9,73.8,329,1082,524,1971,81.6,43.1,44.6,28.5,48.6,42.1,38.3,19.6,52.9,43,21.9,24.6,10.5,
Rizzo, Anthony,519203,2016,.264,.485,.391,.362,.363,.221,.427,.387,.356,.324,89.1,16.3,31.6,9.2,5.9,23.2,28.9,26.4,4,36.2,64,12.7,29.7,31.8,68,55.7,72.1,379,1532,705,2656,86.6,44.3,42.6,19.8,44.9,43.1,34.1,22.4,57.2,38.3,26.8,26.2,8.8,
Vogt, Stephen,519390,2016,.260,.413,.305,.313,.314,.153,.332,.344,.300,.312,85.9,19.4,40.7,5.1,5.1,24.6,37.6,22.2,3.4,26.8,60.2,10.7,30.8,29.9,70.1,50.1,59.9,309,1222,577,2124,88.7,49.9,41.9,17.2,45.4,35.1,33.7,30.5,59.2,30.7,31,28,10.2,
Galvis, Freddy,520471,2016,.229,.344,.284,.262,.265,.115,.350,.322,.312,.300,87.4,13.6,33.9,2.8,4.8,26.1,28.7,31.1,2.2,27.4,68.4,14.4,39.2,30.5,68.7,53.1,67.6,318,1529,475,2365,83.9,46.9,41.4,20.7,52.9,41.1,35.4,23.5,60.1,42.8,23.3,27.2,6.7,
Perez, Salvador,521692,2016,.237,.397,.308,.290,.278,.160,.373,.350,.320,.307,88.8,18.9,29.5,6.3,6,23.7,33.8,27.2,2.5,37.8,69.1,13.9,42.7,36.5,63.5,54.1,70.6,220,1030,601,1875,86.1,45.9,40.9,23.4,54.8,43.6,36.5,19.9,66.8,35.8,28.2,21.2,14.9,
Forsythe, Logan,523253,2016,.271,.477,.336,.352,.340,.206,.396,.420,.350,.360,90,13.6,38.9,7.5,8.8,26.9,24.9,30.1,1.3,38.9,57.2,18.8,19,36.4,63.6,46.1,63.3,228,1512,588,2352,81.2,53.9,41.1,22.7,39.6,37.8,31.3,29.8,62.8,42,26.7,26.9,4.4,
Inciarte, Ender,542255,2016,.264,.330,.319,.291,.327,.066,.330,.295,.333,.303,85.5,8.2,31.5,0.7,1.7,26.5,23.6,42.7,2.2,15,63.9,6.6,31.5,18.9,77.8,50.9,70.3,189,1388,497,2094,90.1,49.1,43.7,10.7,47.2,30.6,34.7,34.7,60.2,51.2,13.2,29.3,6.3,
Ozuna, Marcell,542303,2016,.276,.469,.330,.343,.331,.193,.378,.397,.332,.346,90.8,10.9,32.3,7.8,5.6,25.6,24.2,32.5,2.5,42.2,64.3,16.2,31.5,45.4,54.6,53,76,256,1236,725,2225,83.8,47,41.2,26.6,46.9,33.6,43.3,23.1,63.2,44.6,21.5,27.1,6.7,
Villar, Jonathan,542340,2016,.241,.377,.356,.315,.335,.135,.442,.378,.401,.345,90.3,4.7,28.8,6.4,5.7,22.9,14.6,41.7,4.5,38,66.4,20.5,22.4,44.2,53.1,51.4,78.5,430,1795,591,2831,77.5,48.6,42.5,26.7,43.8,26.9,47.2,25.7,57.3,57.8,13.4,25,3.8,
Crawford, Brandon,543063,2016,.252,.408,.327,.317,.328,.156,.369,.358,.340,.320,88.9,12.9,33.8,5.4,6.9,23.5,24.8,31.5,2.9,34.7,76.8,18.1,29.4,44.7,54.7,54.7,88.4,349,1379,593,2363,81.5,45.3,40.6,26.5,50.9,36.7,37.1,25.1,56.3,43.8,20.6,28.9,6.7,
Harrison, Josh,543281,2016,.238,.350,.301,.269,.270,.112,.333,.296,.329,.280,86.5,13,36.6,2.1,5.4,24.6,28.4,33.3,2.8,22.9,71.6,18.8,36.2,22.3,76.8,47.6,78.9,168,1226,502,1896,80.2,52.4,42.5,19.9,54.7,38.5,34.5,26.5,66.1,46.6,25.1,23.9,4.5,
Hosmer, Eric,543333,2016,.259,.439,.326,.329,.325,.180,.376,.381,.338,.333,92,4,26,9.2,6.1,20.8,14.5,47,1.5,44.2,70,15.9,31.3,44.4,55.4,55.3,80.1,361,1401,754,2563,83.9,44.7,41.6,26,48.6,34.8,36.1,29.1,55.9,59.3,18.2,19.1,3.4,
